id,price
63335,83659.05
63336,176058.25
63337,15449.731
63338,15103.127
63339,132738.75
63340,82400.83
63341,14741.785
63342,11350.277
63343,58134.06
63344,64172.418
63345,95158.36
63346,19056.488
63347,9817.166
63348,30011.13
63349,13734.93
63350,14770.201
63351,10955.772
63352,19882.574
63353,15676.94
63354,40566.49
63355,9122.337
63356,29619.777
63357,84361.51
63358,31053.86
63359,8521.573
63360,53663.227
63361,16457.781
63362,50223.3
63363,23725.254
63364,47954.824
63365,28005.023
63366,22600.365
63367,11556.459
63368,37933.625
63369,21475.725
63370,42237.51
63371,136725.58
63372,39258.906
63373,62288.746
63374,46756.773
63375,10273.191
63376,31920.309
63377,18463.338
63378,53452.562
63379,65284.273
63380,41992.445
63381,18591.414
63382,19137.498
63383,115452.15
63384,27820.0
63385,43804.824
63386,44601.434
63387,31462.16
63388,36041.316
63389,31924.58
63390,25862.434
63391,25448.39
63392,82950.164
63393,10399.238
63394,19063.627
63395,15709.419
63396,25825.203
63397,22170.207
63398,59014.11
63399,49543.395
63400,18066.973
63401,60055.76
63402,33940.62
63403,110588.99
63404,18664.547
63405,7695.0293
63406,42574.207
63407,39974.793
63408,36541.438
63409,81582.85
63410,14942.052
63411,40140.164
63412,17287.021
63413,49021.582
63414,36848.777
63415,28009.262
63416,16098.537
63417,21788.389
63418,26739.168
63419,26598.018
63420,31068.973
63421,15527.677
63422,28485.1
63423,12011.3955
63424,66496.016
63425,21530.764
63426,112470.75
63427,52271.855
63428,38247.473
63429,49962.758
63430,167987.64
63431,71518.84
63432,95528.81
63433,9039.335
63434,67682.05
63435,39781.926
63436,15449.511
63437,36589.938
63438,10892.281
63439,20431.17
63440,86672.37
63441,23344.736
63442,55492.35
63443,6194.7837
63444,18194.992
63445,62784.043
63446,55430.11
63447,24341.6
63448,37103.914
63449,13472.555
63450,47104.87
63451,72204.49
63452,9370.911
63453,17548.008
63454,50233.375
63455,56324.582
63456,6423.195
63457,92584.375
63458,34962.97
63459,52189.953
63460,24868.96
63461,54505.16
63462,31718.6
63463,16802.664
63464,133813.88
63465,28628.98
63466,17948.918
63467,16482.45
63468,49737.992
63469,43038.53
63470,12304.832
63471,74895.086
63472,38619.23
63473,37333.594
63474,46749.438
63475,27920.06
63476,32036.352
63477,40845.004
63478,25030.47
63479,50300.25
63480,130811.96
63481,28539.912
63482,64828.75
63483,24373.828
63484,47747.86
63485,20419.828
63486,38489.773
63487,40598.117
63488,26307.523
63489,81557.8
63490,11816.475
63491,28307.512
63492,19000.21
63493,40807.953
63494,61652.043
63495,37971.805
63496,19471.242
63497,44173.543
63498,22895.312
63499,32479.86
63500,10125.119
63501,13808.153
63502,20018.254
63503,6848.7256
63504,8531.33
63505,12106.826
63506,42134.85
63507,37125.223
63508,38914.03
63509,134560.08
63510,37387.01
63511,108922.68
63512,191093.25
63513,16696.21
63514,29645.074
63515,21645.516
63516,15904.43
63517,305421.75
63518,18572.943
63519,40792.73
63520,14646.464
63521,13706.328
63522,32713.934
63523,31694.31
63524,104841.92
63525,35847.723
63526,85530.586
63527,13683.773
63528,26335.68
63529,28819.201
63530,31911.47
63531,37260.44
63532,30125.883
63533,79798.82
63534,28967.494
63535,33165.137
63536,120445.125
63537,58051.914
63538,9930.676
63539,90339.98
63540,35766.516
63541,52839.785
63542,54838.11
63543,86086.73
63544,17909.463
63545,10754.055
63546,45477.176
63547,16862.156
63548,89655.625
63549,119183.53
63550,57752.027
63551,80718.24
63552,13959.911
63553,28370.578
63554,66414.195
63555,26685.303
63556,26325.629
63557,10501.309
63558,15410.594
63559,9444.112
63560,23919.762
63561,14786.059
63562,21024.49
63563,35149.066
63564,52707.85
63565,13151.67
63566,30647.984
63567,19212.215
63568,33616.87
63569,27980.756
63570,10414.212
63571,116964.24
63572,46429.59
63573,41878.086
63574,16315.518
63575,24362.828
63576,53050.816
63577,63964.83
63578,37962.207
63579,63142.42
63580,36612.027
63581,10294.683
63582,8164.267
63583,33593.125
63584,16130.062
63585,9802.193
63586,22297.955
63587,44966.85
63588,90954.02
63589,18803.58
63590,8857.64
63591,20057.885
63592,12889.474
63593,66828.39
63594,117999.92
63595,141266.98
63596,71462.266
63597,19615.516
63598,36986.676
63599,12174.284
63600,72567.78
63601,34156.727
63602,33622.81
63603,40595.816
63604,15913.925
63605,23562.318
63606,128923.64
63607,106723.03
63608,32906.055
63609,12133.704
63610,13341.932
63611,31941.238
63612,44847.914
63613,84553.516
63614,23232.56
63615,61435.543
63616,88600.72
63617,86329.96
63618,39410.234
63619,32273.992
63620,70926.2
63621,49094.965
63622,9351.115
63623,50036.027
63624,78288.125
63625,41921.777
63626,24462.182
63627,27311.252
63628,9406.921
63629,33155.43
63630,162393.69
63631,20468.549
63632,16777.535
63633,20810.564
63634,17657.28
63635,16723.523
63636,31724.857
63637,21389.205
63638,31605.941
63639,43725.223
63640,11139.606
63641,73880.805
63642,46755.344
63643,27222.31
63644,8481.208
63645,56193.72
63646,19228.236
63647,40501.906
63648,76768.21
63649,20545.67
63650,39537.363
63651,55709.777
63652,61054.586
63653,47548.54
63654,20210.395
63655,22834.229
63656,30094.893
63657,14015.929
63658,86990.33
63659,80849.63
63660,12067.987
63661,43114.93
63662,35870.41
63663,24469.262
63664,9403.034
63665,95532.01
63666,38415.934
63667,17261.818
63668,25768.855
63669,35147.99
63670,14638.795
63671,17181.371
63672,15996.319
63673,11516.179
63674,15230.259
63675,39975.953
63676,21834.87
63677,51901.195
63678,11610.877
63679,23013.865
63680,7483.5938
63681,52673.74
63682,25886.082
63683,78986.72
63684,8007.0376
63685,25798.918
63686,33081.36
63687,25667.45
63688,19680.807
63689,42200.92
63690,12218.981
63691,13430.038
63692,23936.969
63693,11745.769
63694,8484.761
63695,25642.926
63696,51269.457
63697,14108.928
63698,21212.314
63699,27190.887
63700,26845.383
63701,42000.926
63702,26493.367
63703,27302.973
63704,9171.901
63705,22945.371
63706,18356.945
63707,14188.597
63708,86023.414
63709,83387.26
63710,16051.735
63711,87434.46
63712,10121.537
63713,51394.168
63714,19319.133
63715,31561.926
63716,48085.57
63717,45685.973
63718,87807.84
63719,97349.56
63720,58318.973
63721,10572.23
63722,16473.266
63723,9479.198
63724,38444.4
63725,74918.27
63726,17922.643
63727,42094.68
63728,141689.25
63729,53013.95
63730,76522.625
63731,42087.03
63732,15941.441
63733,22186.48
63734,91362.125
63735,166472.88
63736,95258.49
63737,14946.596
63738,47045.055
63739,88210.8
63740,17036.191
63741,61374.438
63742,23875.81
63743,28031.732
63744,13410.3955
63745,28863.137
63746,24746.82
63747,44219.5
63748,31044.775
63749,17556.576
63750,41921.617
63751,17173.59
63752,37676.61
63753,32644.543
63754,70171.22
63755,25926.113
63756,10296.854
63757,125602.76
63758,41860.918
63759,7690.7197
63760,98661.94
63761,148085.17
63762,7240.7944
63763,30603.066
63764,22457.088
63765,24876.797
63766,56482.97
63767,25710.994
63768,25690.135
63769,39734.918
63770,46300.137
63771,107835.64
63772,21516.85
63773,81407.586
63774,21929.434
63775,20938.535
63776,17238.111
63777,20636.836
63778,25062.254
63779,14925.71
63780,40883.062
63781,48954.152
63782,46047.16
63783,44081.934
63784,48083.664
63785,40679.71
63786,8598.795
63787,51809.2
63788,42011.14
63789,68791.79
63790,24582.613
63791,60675.887
63792,28389.426
63793,44793.016
63794,18331.37
63795,14290.6875
63796,38059.06
63797,49632.38
63798,10706.101
63799,26596.826
63800,10774.079
63801,120059.21
63802,11616.278
63803,27505.248
63804,14301.901
63805,22255.06
63806,8904.222
63807,61097.617
63808,80229.17
63809,10320.241
63810,35885.7
63811,79546.086
63812,40472.777
63813,39687.984
63814,25188.041
63815,69177.9
63816,30532.336
63817,54636.137
63818,14817.813
63819,33755.203
63820,13905.549
63821,9228.033
63822,46438.145
63823,36146.848
63824,65964.24
63825,22968.953
63826,40620.508
63827,35760.395
63828,12098.348
63829,7572.794
63830,37001.28
63831,19026.922
63832,37848.504
63833,36855.773
63834,16791.39
63835,18844.04
63836,38227.13
63837,78518.84
63838,477297.12
63839,47072.406
63840,29645.125
63841,40781.83
63842,20442.588
63843,132317.34
63844,18522.738
63845,20934.746
63846,103717.67
63847,13211.011
63848,47147.1
63849,26960.213
63850,21699.469
63851,21331.564
63852,52325.664
63853,17708.836
63854,77124.88
63855,63444.387
63856,14619.386
63857,39612.207
63858,114040.13
63859,14457.517
63860,10166.168
63861,256082.62
63862,243211.84
63863,129652.695
63864,21877.51
63865,29920.328
63866,9758.016
63867,43424.777
63868,64879.863
63869,38585.434
63870,55744.79
63871,114972.18
63872,63919.89
63873,40082.613
63874,21752.271
63875,79856.164
63876,17671.66
63877,115881.805
63878,24074.67
63879,58034.87
63880,27295.25
63881,35572.8
63882,30992.123
63883,46500.95
63884,42071.53
63885,53836.08
63886,45512.348
63887,9634.178
63888,22495.146
63889,49564.85
63890,20942.834
63891,68167.37
63892,40320.023
63893,94480.28
63894,22344.16
63895,24427.027
63896,26655.406
63897,14609.965
63898,35333.758
63899,54328.53
63900,18434.617
63901,42425.984
63902,23564.262
63903,6456.001
63904,19363.762
63905,42672.58
63906,13142.493
63907,85601.59
63908,15296.658
63909,12763.143
63910,30048.078
63911,17832.75
63912,20719.145
63913,28841.309
63914,53655.08
63915,8617.124
63916,14523.524
63917,41291.684
63918,34364.035
63919,20979.791
63920,12183.268
63921,118924.555
63922,50162.652
63923,37108.03
63924,44877.99
63925,12927.2705
63926,12385.121
63927,27343.27
63928,45377.438
63929,23739.242
63930,83142.61
63931,17632.352
63932,36103.785
63933,23326.635
63934,32874.508
63935,10077.704
63936,165854.22
63937,67695.125
63938,7525.9805
63939,46124.023
63940,38372.79
63941,75673.055
63942,13172.418
63943,10102.927
63944,67685.93
63945,14306.02
63946,71220.75
63947,20023.55
63948,59114.277
63949,48610.785
63950,18916.988
63951,34303.79
63952,31325.5
63953,33257.645
63954,53964.938
63955,30808.264
63956,41588.457
63957,8993.512
63958,37688.85
63959,20195.914
63960,79987.84
63961,30097.273
63962,18963.512
63963,16571.234
63964,36225.234
63965,66690.11
63966,16451.34
63967,55030.06
63968,20269.94
63969,24106.184
63970,48761.59
63971,53912.83
63972,11438.786
63973,42102.266
63974,33313.062
63975,35597.26
63976,35637.453
63977,7929.293
63978,8030.412
63979,25004.725
63980,24663.123
63981,34499.324
63982,48522.754
63983,88753.06
63984,68676.14
63985,104849.055
63986,29594.771
63987,39558.375
63988,9585.022
63989,8650.082
63990,63330.89
63991,24364.777
63992,85273.234
63993,82240.83
63994,27307.52
63995,12573.936
63996,105494.24
63997,8922.157
63998,25226.168
63999,44074.332
64000,6670.589
64001,67331.836
64002,51237.016
64003,11297.2705
64004,45871.79
64005,22849.924
64006,35538.957
64007,82444.54
64008,62606.914
64009,17955.799
64010,58539.477
64011,56284.523
64012,10247.269
64013,12835.837
64014,26489.541
64015,31068.324
64016,17174.646
64017,42633.945
64018,54665.586
64019,19819.746
64020,50417.906
64021,178651.11
64022,32212.62
64023,19388.725
64024,14225.369
64025,15137.257
64026,56181.137
64027,26568.947
64028,32994.082
64029,21295.012
64030,31977.549
64031,8752.544
64032,13927.026
64033,47984.816
64034,21817.006
64035,10365.975
64036,21645.781
64037,36040.715
64038,37866.29
64039,28727.438
64040,11895.807
64041,31807.135
64042,127857.305
64043,20024.45
64044,14028.355
64045,45071.15
64046,125759.88
64047,23691.646
64048,41421.62
64049,33450.4
64050,13337.618
64051,71324.04
64052,31710.014
64053,25417.96
64054,79644.98
64055,12924.698
64056,12357.533
64057,59460.363
64058,11164.75
64059,18998.262
64060,29098.418
64061,27407.092
64062,35419.004
64063,25303.176
64064,67742.3
64065,21669.062
64066,25469.146
64067,23560.182
64068,32770.188
64069,20211.916
64070,47926.457
64071,36422.816
64072,86945.914
64073,36529.043
64074,126212.445
64075,11182.28
64076,33153.938
64077,7490.342
64078,60375.688
64079,31263.932
64080,97120.75
64081,52775.11
64082,74083.47
64083,26248.227
64084,35749.63
64085,120003.6
64086,33228.215
64087,27076.594
64088,43226.508
64089,23359.676
64090,27483.564
64091,41334.324
64092,53673.137
64093,26170.11
64094,45061.254
64095,16196.662
64096,12448.785
64097,91389.164
64098,78932.45
64099,50913.336
64100,16596.81
64101,22386.664
64102,74000.55
64103,27814.955
64104,22393.621
64105,48716.57
64106,14382.6455
64107,88008.68
64108,34255.652
64109,26643.934
64110,87492.805
64111,31687.875
64112,49070.434
64113,51025.977
64114,12738.565
64115,34619.832
64116,30629.98
64117,73282.87
64118,16827.242
64119,78819.02
64120,39290.13
64121,696377.44
64122,49380.242
64123,122875.42
64124,58340.76
64125,38019.934
64126,55198.77
64127,36945.547
64128,26837.377
64129,11274.271
64130,70358.69
64131,34860.887
64132,23194.105
64133,38449.535
64134,67839.195
64135,12514.484
64136,36130.55
64137,66229.74
64138,65564.22
64139,40030.18
64140,27508.71
64141,41332.027
64142,5988.585
64143,11678.12
64144,7908.286
64145,34335.08
64146,23357.242
64147,21022.078
64148,39033.01
64149,17944.148
64150,34441.418
64151,34742.535
64152,38299.473
64153,23004.492
64154,41930.65
64155,15376.07
64156,24412.125
64157,28516.078
64158,15409.656
64159,70939.6
64160,88737.984
64161,38987.586
64162,24416.254
64163,13006.03
64164,23492.672
64165,31339.305
64166,67234.195
64167,55052.254
64168,21009.082
64169,42285.004
64170,19695.855
64171,26414.139
64172,74995.48
64173,26995.865
64174,40147.06
64175,64355.684
64176,50209.848
64177,63434.863
64178,103958.67
64179,37734.277
64180,7831.857
64181,32208.459
64182,30337.361
64183,38412.05
64184,12502.728
64185,16312.162
64186,36668.72
64187,12411.065
64188,54351.562
64189,54486.344
64190,96057.28
64191,14908.986
64192,42829.75
64193,76902.27
64194,49078.13
64195,70315.43
64196,30604.729
64197,15976.971
64198,30341.531
64199,23747.395
64200,59693.42
64201,19476.914
64202,11030.341
64203,19156.766
64204,64612.71
64205,56615.008
64206,31323.715
64207,17758.357
64208,47882.977
64209,13822.909
64210,373712.1
64211,43965.94
64212,75274.82
64213,90242.54
64214,35486.9
64215,24855.705
64216,91005.34
64217,18868.791
64218,72152.9
64219,11269.215
64220,25044.621
64221,8859.548
64222,8596.051
64223,7794.3394
64224,22593.844
64225,37435.7
64226,31420.193
64227,37050.375
64228,13229.088
64229,55326.316
64230,39971.574
64231,71408.46
64232,37840.465
64233,43413.477
64234,27969.184
64235,17087.146
64236,10632.653
64237,19102.639
64238,23042.994
64239,31149.086
64240,66156.03
64241,24240.19
64242,10484.864
64243,33574.91
64244,41594.945
64245,51236.32
64246,33396.45
64247,20196.488
64248,36967.51
64249,28196.502
64250,30558.99
64251,34110.383
64252,13074.292
64253,84997.94
64254,26358.332
64255,8350.302
64256,14291.874
64257,17541.83
64258,117510.59
64259,108305.48
64260,41890.69
64261,66365.18
64262,77178.9
64263,13409.397
64264,43099.26
64265,39304.023
64266,8935.896
64267,44086.59
64268,7994.234
64269,22865.066
64270,23209.344
64271,115568.37
64272,80539.555
64273,14222.358
64274,51611.395
64275,21741.441
64276,60909.0
64277,105282.016
64278,11285.641
64279,31511.426
64280,62395.14
64281,20871.59
64282,21762.049
64283,12856.732
64284,12150.162
64285,45388.375
64286,12563.614
64287,31204.137
64288,45516.594
64289,77796.08
64290,11775.616
64291,13676.118
64292,36143.883
64293,7691.708
64294,19257.422
64295,12031.358
64296,44928.125
64297,9240.92
64298,118344.6
64299,42447.64
64300,25089.035
64301,21681.068
64302,18367.725
64303,43776.11
64304,52838.684
64305,11104.092
64306,14496.258
64307,44289.008
64308,34512.65
64309,16580.582
64310,76462.39
64311,17740.385
64312,58255.723
64313,33073.75
64314,14425.988
64315,19072.316
64316,51819.043
64317,33057.715
64318,14460.288
64319,15423.309
64320,17029.014
64321,9177.105
64322,70288.016
64323,23100.219
64324,19143.861
64325,40169.836
64326,87533.67
64327,11155.547
64328,23303.672
64329,35461.91
64330,71778.75
64331,20832.557
64332,34243.797
64333,6827.157
64334,76884.26
64335,26127.102
64336,26117.219
64337,92400.28
64338,19437.271
64339,52870.777
64340,172581.28
64341,78908.46
64342,18748.56
64343,62794.246
64344,55609.35
64345,11520.202
64346,25860.586
64347,77524.25
64348,102187.81
64349,16711.127
64350,108127.62
64351,39600.23
64352,25598.064
64353,20253.107
64354,50904.668
64355,65311.145
64356,21361.668
64357,20613.541
64358,44288.043
64359,45105.96
64360,88834.586
64361,48258.71
64362,92940.3
64363,43362.52
64364,65458.887
64365,22641.803
64366,30308.805
64367,14096.083
64368,39940.754
64369,49893.543
64370,74466.586
64371,232451.11
64372,13942.551
64373,50497.246
64374,11339.879
64375,49054.484
64376,59275.883
64377,10906.259
64378,9434.236
64379,58418.086
64380,550414.5
64381,55296.777
64382,109306.78
64383,10017.886
64384,43176.49
64385,33080.266
64386,22820.975
64387,27352.08
64388,32048.432
64389,25885.26
64390,8527.299
64391,115030.43
64392,42532.367
64393,13391.756
64394,18545.691
64395,8922.718
64396,18310.564
64397,22014.254
64398,14011.564
64399,34345.395
64400,15338.106
64401,64217.934
64402,33274.703
64403,41803.805
64404,45370.637
64405,93078.24
64406,15825.197
64407,33383.285
64408,24186.285
64409,19811.129
64410,86420.83
64411,8797.767
64412,18609.223
64413,42391.84
64414,14410.98
64415,39785.684
64416,11398.704
64417,21730.219
64418,39282.543
64419,10934.152
64420,24726.422
64421,40897.082
64422,39487.414
64423,73006.06
64424,50765.477
64425,11623.16
64426,34207.09
64427,51862.996
64428,9241.958
64429,40181.035
64430,18593.479
64431,20186.041
64432,41367.74
64433,37645.566
64434,55729.8
64435,38858.477
64436,14884.255
64437,46467.246
64438,107561.47
64439,68215.38
64440,29525.133
64441,15392.998
64442,20847.523
64443,33775.3
64444,40514.688
64445,41796.684
64446,50182.29
64447,34934.87
64448,27327.055
64449,26738.076
64450,42920.59
64451,19227.926
64452,66044.86
64453,37086.926
64454,20879.152
64455,21245.2
64456,54866.004
64457,21852.418
64458,43630.48
64459,13597.156
64460,15908.793
64461,48470.61
64462,55408.477
64463,19057.693
64464,22041.416
64465,111288.27
64466,7709.514
64467,21114.492
64468,48698.227
64469,12226.895
64470,9060.792
64471,9008.633
64472,91579.19
64473,81827.58
64474,20210.703
64475,42993.35
64476,6263.472
64477,14132.497
64478,55706.816
64479,19335.791
64480,24663.572
64481,45454.043
64482,41521.277
64483,39577.254
64484,121222.42
64485,33824.79
64486,7979.944
64487,11718.765
64488,36503.17
64489,30144.129
64490,92167.83
64491,12213.755
64492,84416.766
64493,6943.083
64494,14239.436
64495,63207.527
64496,65068.996
64497,8434.814
64498,17328.664
64499,14950.392
64500,31406.695
64501,67914.836
64502,57402.707
64503,15539.938
64504,44029.992
64505,14298.055
64506,64324.883
64507,47595.35
64508,15847.976
64509,34100.58
64510,82202.52
64511,59194.656
64512,95012.17
64513,10617.153
64514,14583.296
64515,55666.74
64516,28213.404
64517,21941.154
64518,62468.53
64519,13759.568
64520,37679.973
64521,21701.201
64522,13673.651
64523,101834.81
64524,90481.79
64525,48404.29
64526,17667.031
64527,67349.164
64528,38092.867
64529,22309.83
64530,90494.87
64531,55673.344
64532,31714.062
64533,22685.957
64534,47959.555
64535,105100.734
64536,12555.365
64537,8541.178
64538,61711.992
64539,16728.803
64540,72192.266
64541,31034.135
64542,42281.188
64543,100045.195
64544,69441.59
64545,8031.3604
64546,8910.21
64547,35334.85
64548,48750.13
64549,12211.107
64550,29094.102
64551,63066.496
64552,24625.441
64553,10793.2705
64554,39164.812
64555,29735.668
64556,56027.92
64557,28896.451
64558,44321.914
64559,9411.254
64560,31318.494
64561,31995.195
64562,40659.574
64563,56418.168
64564,26134.404
64565,80305.22
64566,63445.97
64567,24108.123
64568,38172.984
64569,34372.188
64570,8947.16
64571,21947.293
64572,8640.927
64573,38672.562
64574,54903.617
64575,36975.797
64576,121969.96
64577,43917.254
64578,13187.592
64579,34257.598
64580,74564.195
64581,20239.482
64582,16022.163
64583,14631.79
64584,49451.0
64585,59388.766
64586,84534.766
64587,9767.725
64588,71024.266
64589,12488.108
64590,51531.016
64591,33439.426
64592,15758.181
64593,18236.822
64594,7838.1006
64595,98013.195
64596,103531.52
64597,20733.277
64598,23871.96
64599,19375.701
64600,16762.428
64601,14046.623
64602,54238.98
64603,97684.76
64604,14171.856
64605,18040.418
64606,13306.798
64607,80649.04
64608,55629.707
64609,15632.788
64610,11456.443
64611,28406.047
64612,20952.719
64613,19826.3
64614,63154.68
64615,67828.15
64616,15096.211
64617,12575.819
64618,25236.324
64619,8439.052
64620,36950.125
64621,66287.875
64622,31683.334
64623,41354.37
64624,9056.224
64625,51927.14
64626,44340.773
64627,11400.927
64628,42406.81
64629,36117.66
64630,14440.081
64631,36496.72
64632,16822.139
64633,72387.57
64634,11989.15
64635,12049.101
64636,12984.908
64637,43132.848
64638,64219.332
64639,65451.926
64640,36350.11
64641,38018.586
64642,63986.56
64643,55357.215
64644,44637.188
64645,21529.607
64646,11513.945
64647,42322.49
64648,71178.83
64649,14736.624
64650,40717.445
64651,53256.008
64652,13059.089
64653,30084.377
64654,41738.77
64655,47752.418
64656,31553.488
64657,12131.069
64658,73361.914
64659,7426.9614
64660,80676.07
64661,21408.031
64662,32771.027
64663,23676.004
64664,26708.93
64665,16262.99
64666,157981.92
64667,19211.342
64668,10175.304
64669,24438.357
64670,29403.582
64671,130851.695
64672,30266.84
64673,67537.4
64674,99129.73
64675,6496.807
64676,26300.223
64677,102849.734
64678,62740.777
64679,29025.256
64680,42397.816
64681,22309.51
64682,43698.48
64683,38958.258
64684,40762.69
64685,102036.48
64686,107079.89
64687,57459.793
64688,39639.49
64689,20353.746
64690,58574.66
64691,27867.783
64692,26695.104
64693,40524.69
64694,45594.742
64695,16820.299
64696,41178.508
64697,102581.07
64698,33242.777
64699,23972.787
64700,37170.137
64701,10079.303
64702,31991.094
64703,15809.274
64704,54033.562
64705,66519.49
64706,20625.84
64707,30061.465
64708,10388.246
64709,55724.223
64710,61204.94
64711,10906.817
64712,10758.109
64713,54755.156
64714,85887.49
64715,30710.637
64716,21085.219
64717,12882.175
64718,26074.396
64719,17518.777
64720,15434.058
64721,14521.06
64722,18473.215
64723,45158.02
64724,45570.145
64725,48800.363
64726,83085.445
64727,16237.059
64728,53100.523
64729,9547.96
64730,36786.08
64731,36091.953
64732,61690.617
64733,42558.004
64734,56690.082
64735,38369.27
64736,92559.71
64737,44146.836
64738,8815.592
64739,6348.196
64740,119197.39
64741,24784.994
64742,41003.125
64743,64715.99
64744,43411.805
64745,40368.6
64746,30933.66
64747,66353.7
64748,41948.66
64749,51017.656
64750,42568.117
64751,115528.26
64752,19962.723
64753,8715.207
64754,31889.14
64755,53185.52
64756,123203.41
64757,62488.906
64758,15773.841
64759,10866.034
64760,14548.918
64761,24600.977
64762,129879.23
64763,29026.564
64764,20221.541
64765,36952.656
64766,38246.957
64767,56968.305
64768,28497.5
64769,7961.555
64770,20820.17
64771,50429.63
64772,16536.836
64773,30543.785
64774,35674.777
64775,17648.018
64776,84405.61
64777,8112.531
64778,27036.121
64779,79384.766
64780,82260.62
64781,42856.387
64782,81325.87
64783,53304.86
64784,31555.783
64785,46856.438
64786,11232.314
64787,122749.42
64788,41067.184
64789,11452.081
64790,154585.06
64791,14682.301
64792,39947.992
64793,16404.938
64794,95341.88
64795,16836.125
64796,30408.809
64797,75155.64
64798,27011.533
64799,15953.809
64800,11369.937
64801,80212.3
64802,110750.914
64803,19262.78
64804,106147.87
64805,15499.011
64806,32968.836
64807,11647.075
64808,10208.907
64809,9538.809
64810,126947.16
64811,7987.6343
64812,110098.4
64813,17264.086
64814,25941.02
64815,20909.736
64816,18901.564
64817,57114.293
64818,46836.16
64819,17924.385
64820,21168.256
64821,11183.268
64822,60748.84
64823,22349.01
64824,89064.54
64825,22214.113
64826,19511.332
64827,10438.67
64828,45524.477
64829,40941.137
64830,11574.607
64831,19805.666
64832,72564.55
64833,52287.027
64834,19913.992
64835,54031.543
64836,44730.84
64837,33017.793
64838,24543.896
64839,85496.4
64840,48672.273
64841,14033.575
64842,10255.894
64843,20825.047
64844,12422.219
64845,78685.71
64846,34541.348
64847,23025.611
64848,18488.633
64849,21358.387
64850,7543.2383
64851,36907.0
64852,8461.973
64853,10409.595
64854,47654.02
64855,56714.426
64856,23903.695
64857,42053.457
64858,9559.619
64859,26098.205
64860,27115.393
64861,91323.71
64862,38243.31
64863,18723.227
64864,8928.018
64865,10226.106
64866,17149.455
64867,39610.06
64868,19919.045
64869,34960.73
64870,44606.71
64871,48143.902
64872,230590.94
64873,15189.002
64874,35054.96
64875,11493.501
64876,225594.84
64877,9493.771
64878,18211.084
64879,12846.433
64880,29648.027
64881,42234.504
64882,61772.81
64883,35037.74
64884,106577.07
64885,26348.01
64886,16890.67
64887,16338.073
64888,35223.02
64889,32668.738
64890,47827.926
64891,31587.545
64892,11879.127
64893,17759.475
64894,40580.87
64895,37987.965
64896,55671.742
64897,25308.064
64898,45794.41
64899,55242.547
64900,107677.29
64901,8432.044
64902,72129.79
64903,32830.758
64904,24735.607
64905,31593.115
64906,37599.71
64907,33879.082
64908,9494.506
64909,24362.05
64910,54802.72
64911,10310.21
64912,49845.047
64913,14618.246
64914,65496.742
64915,12779.43
64916,24006.635
64917,62499.66
64918,62258.28
64919,60612.684
64920,105519.26
64921,9198.283
64922,101080.73
64923,36690.89
64924,15891.391
64925,68366.49
64926,26380.4
64927,17192.158
64928,42505.6
64929,17523.043
64930,15941.5625
64931,8647.304
64932,18859.6
64933,33766.277
64934,98863.27
64935,9149.278
64936,19444.756
64937,33334.758
64938,13789.113
64939,29546.096
64940,60985.152
64941,60250.7
64942,48427.617
64943,11549.025
64944,23668.197
64945,8797.515
64946,57543.58
64947,22427.96
64948,98323.586
64949,21691.088
64950,26126.076
64951,13366.403
64952,74186.06
64953,102162.59
64954,39104.93
64955,54917.316
64956,15040.875
64957,10567.658
64958,15077.506
64959,56692.055
64960,67571.45
64961,29849.03
64962,43695.938
64963,56453.574
64964,69310.47
64965,42553.574
64966,29217.49
64967,27170.504
64968,26840.062
64969,27521.023
64970,141674.44
64971,16701.357
64972,25577.74
64973,77955.75
64974,35287.574
64975,73304.875
64976,10208.621
64977,101051.625
64978,14437.032
64979,14019.508
64980,25718.725
64981,72121.11
64982,51648.582
64983,22090.967
64984,49981.777
64985,72189.76
64986,60540.133
64987,65315.523
64988,178746.73
64989,19788.215
64990,68103.54
64991,27434.154
64992,28097.648
64993,11544.295
64994,114605.44
64995,56251.965
64996,50795.27
64997,38547.996
64998,28106.646
64999,45967.195
65000,15565.109
65001,14407.274
65002,153247.45
65003,68982.09
65004,27111.684
65005,11100.4
65006,14700.961
65007,12764.499
65008,52230.94
65009,26771.678
65010,21574.91
65011,23285.455
65012,26205.59
65013,55747.715
65014,56273.375
65015,9201.218
65016,28287.895
65017,30210.783
65018,20969.807
65019,72291.18
65020,32935.176
65021,61700.273
65022,46836.383
65023,192544.62
65024,13782.302
65025,52535.77
65026,16540.084
65027,11771.062
65028,41869.297
65029,8679.702
65030,26878.814
65031,30919.906
65032,48165.934
65033,20122.01
65034,33984.125
65035,38506.203
65036,29639.936
65037,8582.956
65038,39253.133
65039,18231.1
65040,18691.795
65041,64363.438
65042,73538.72
65043,47187.074
65044,37547.53
65045,22990.395
65046,131386.95
65047,37107.953
65048,13956.218
65049,71091.73
65050,39298.957
65051,39883.168
65052,18469.262
65053,19960.463
65054,69421.61
65055,20530.406
65056,66169.914
65057,16572.621
65058,14622.813
65059,64790.46
65060,35098.746
65061,8792.978
65062,54579.832
65063,14680.947
65064,36337.156
65065,25085.918
65066,54282.68
65067,23284.062
65068,76176.15
65069,25556.006
65070,32588.86
65071,31985.307
65072,36824.035
65073,30748.05
65074,35594.96
65075,29809.006
65076,126950.75
65077,21401.408
65078,11999.049
65079,27900.344
65080,42788.31
