iter	Passed	Remaining
1681	10438	1973
1682	10443	1967
1683	10449	1960
1684	10454	1954
1685	10459	1948
1686	10465	1941
1687	10470	1935
1688	10475	1928
1689	10480	1922
1690	10485	1916
1691	10491	1909
1692	10496	1903
1693	10502	1897
1694	10507	1890
1695	10512	1884
1696	10518	1878
1697	10523	1871
1698	10529	1865
1699	10534	1859
1700	10539	1852
1701	10544	1846
1702	10549	1839
1703	10554	1833
1704	10560	1827
1705	10565	1820
1706	10571	1814
1707	10576	1808
1708	10582	1801
1709	10587	1795
1710	10593	1789
1711	10598	1782
1712	10604	1776
1713	10609	1770
1714	10614	1763
1715	10620	1757
1716	10625	1751
1717	10630	1744
1718	10636	1738
1719	10641	1732
1720	10646	1725
1721	10652	1719
1722	10657	1713
1723	10662	1706
1724	10667	1700
1725	10672	1694
1726	10678	1687
1727	10683	1681
1728	10689	1675
1729	10694	1669
1730	10699	1662
1731	10704	1656
1732	10710	1650
1733	10715	1643
1734	10721	1637
1735	10726	1631
1736	10731	1624
1737	10737	1618
1738	10742	1612
1739	10747	1605
1740	10752	1599
1741	10758	1593
1742	10763	1587
1743	10768	1580
1744	10773	1574
1745	10779	1568
1746	10784	1561
1747	10789	1555
1748	10795	1549
1749	10800	1542
1750	10805	1536
1751	10811	1530
1752	10816	1524
1753	10822	1517
1754	10827	1511
1755	10832	1505
1756	10837	1498
1757	10843	1492
1758	10848	1486
1759	10853	1480
1760	10859	1473
1761	10864	1467
1762	10869	1461
1763	10874	1454
1764	10879	1448
1765	10885	1442
1766	10890	1436
1767	10895	1429
1768	10900	1423
1769	10905	1417
1770	10910	1410
1771	10916	1404
1772	10921	1398
1773	10926	1392
1774	10932	1385
1775	10937	1379
1776	10942	1373
1777	10947	1366
1778	10952	1360
1779	10958	1354
1780	10963	1348
1781	10968	1341
1782	10973	1335
1783	10978	1329
1784	10983	1322
1785	10988	1316
1786	10993	1310
1787	10998	1304
1788	11004	1297
1789	11009	1291
1790	11016	1285
1791	11025	1279
1792	11034	1273
1793	11040	1267
1794	11045	1261
1795	11051	1255
1796	11056	1248
1797	11061	1242
1798	11066	1236
1799	11071	1230
1800	11076	1223
1801	11082	1217
1802	11087	1211
1803	11093	1205
1804	11098	1199
1805	11103	1192
1806	11109	1186
1807	11114	1180
1808	11120	1174
1809	11125	1167
1810	11131	1161
1811	11136	1155
1812	11142	1149
1813	11147	1143
1814	11153	1136
1815	11158	1130
1816	11163	1124
1817	11168	1118
1818	11174	1111
1819	11179	1105
1820	11185	1099
1821	11191	1093
1822	11196	1087
1823	11201	1080
1824	11206	1074
1825	11213	1068
1826	11222	1062
1827	11228	1056
1828	11233	1050
1829	11238	1044
1830	11243	1037
1831	11249	1031
1832	11254	1025
1833	11260	1019
1834	11265	1012
1835	11271	1006
1836	11276	1000
1837	11281	994
1838	11286	988
1839	11292	981
1840	11297	975
1841	11302	969
1842	11307	963
1843	11312	957
1844	11317	950
1845	11323	944
1846	11327	938
1847	11333	932
1848	11338	925
1849	11343	919
1850	11348	913
1851	11354	907
1852	11359	901
1853	11364	894
1854	11370	888
1855	11375	882
1856	11381	876
1857	11386	870
1858	11391	864
1859	11397	857
1860	11402	851
1861	11407	845
1862	11413	839
1863	11418	833
1864	11423	826
1865	11428	820
1866	11434	814
1867	11439	808
1868	11444	802
1869	11449	795
1870	11454	789
1871	11459	783
1872	11464	777
1873	11470	771
1874	11475	765
1875	11480	758
1876	11486	752
1877	11491	746
1878	11496	740
1879	11501	734
1880	11506	727
1881	11512	721
1882	11517	715
1883	11522	709
1884	11527	703
1885	11532	697
1886	11537	690
1887	11543	684
1888	11549	678
1889	11555	672
1890	11560	666
1891	11565	660
1892	11571	654
1893	11576	647
1894	11581	641
1895	11587	635
1896	11592	629
1897	11598	623
1898	11603	617
1899	11609	611
1900	11614	604
1901	11619	598
1902	11624	592
1903	11630	586
1904	11635	580
1905	11640	574
1906	11646	567
1907	11651	561
1908	11657	555
1909	11662	549
1910	11668	543
1911	11673	537
1912	11679	531
1913	11683	524
1914	11689	518
1915	11694	512
1916	11699	506
1917	11704	500
1918	11710	494
1919	11715	488
1920	11720	482
1921	11726	475
1922	11731	469
1923	11735	463
1924	11741	457
1925	11746	451
1926	11752	445
1927	11757	439
1928	11763	432
1929	11768	426
1930	11773	420
1931	11779	414
1932	11784	408
1933	11789	402
1934	11795	396
1935	11800	390
1936	11805	383
1937	11811	377
1938	11816	371
1939	11821	365
1940	11827	359
1941	11832	353
1942	11837	347
1943	11843	341
1944	11848	335
1945	11854	328
1946	11859	322
1947	11864	316
1948	11869	310
1949	11875	304
1950	11880	298
1951	11886	292
1952	11891	286
1953	11897	280
1954	11902	273
1955	11907	267
1956	11913	261
1957	11919	255
1958	11924	249
1959	11929	243
1960	11934	237
1961	11940	231
1962	11945	225
1963	11950	219
1964	11955	212
1965	11961	206
1966	11966	200
1967	11971	194
1968	11977	188
1969	11982	182
1970	11987	176
1971	11992	170
1972	11998	164
1973	12003	158
1974	12008	152
1975	12014	145
1976	12019	139
1977	12024	133
1978	12029	127
1979	12035	121
1980	12040	115
1981	12046	109
1982	12051	103
1983	12056	97
1984	12061	91
1985	12067	85
1986	12072	78
1987	12077	72
1988	12083	66
1989	12088	60
1990	12093	54
1991	12099	48
1992	12103	42
1993	12108	36
1994	12114	30
1995	12119	24
1996	12125	18
1997	12130	12
1998	12135	6
1999	12140	0
