iter	RMSE
1668	59974.05845
1669	59974.0124
1670	59972.94728
1671	59974.74676
1672	59975.26914
1673	59975.16596
1674	59976.87615
1675	59979.4021
1676	59979.19297
1677	59983.77147
1678	59983.54795
1679	59983.42248
1680	59986.12573
1681	59986.66107
1682	59995.9059
1683	59995.58314
1684	59995.08002
1685	59995.93362
1686	59996.73539
1687	59992.23524
1688	59992.16077
1689	59992.05445
1690	59993.10024
1691	59996.19492
1692	60006.321
1693	60007.13391
1694	60006.57867
1695	60011.47245
1696	60011.73313
1697	60011.58644
1698	60012.21147
1699	60012.58019
1700	60015.63247
1701	60017.59605
1702	60017.18968
1703	60017.32515
1704	60016.67021
1705	60017.53332
1706	60017.5578
1707	60017.27623
1708	60017.84656
1709	60018.417
1710	60033.07423
1711	60032.98892
1712	60033.59706
1713	60033.60528
1714	60033.27685
1715	60033.11339
1716	60034.8595
1717	60034.81811
1718	60034.98609
1719	60036.49267
1720	60038.90282
1721	60043.06405
1722	60041.88268
1723	60042.7008
1724	60044.86776
1725	60047.15397
1726	60046.87383
1727	60047.40969
1728	60047.37363
1729	60047.16925
1730	60048.31005
1731	60058.21298
1732	60058.16094
1733	60058.23668
1734	60058.79022
1735	60058.49323
1736	60090.77509
1737	60090.03364
1738	60090.56715
1739	60090.56061
1740	60088.60183
1741	60088.32336
1742	60091.88483
1743	60091.67743
1744	60090.02034
1745	60090.42663
1746	60091.05067
1747	60091.04053
1748	60093.38273
1749	60097.82781
1750	60098.03463
1751	60098.03913
1752	60104.06967
1753	60100.80884
1754	60106.20801
1755	60106.14114
1756	60117.15231
1757	60136.85763
1758	60137.42393
1759	60154.88602
1760	60155.80254
1761	60156.54972
1762	60156.15343
1763	60156.63917
1764	60153.95555
1765	60153.20847
1766	60152.29186
1767	60150.73401
1768	60152.16837
1769	60151.99369
1770	60152.06614
1771	60153.4076
1772	60153.3546
1773	60153.81325
1774	60153.65587
1775	60152.56764
1776	60153.45775
1777	60153.32974
1778	60152.68147
1779	60153.94814
1780	60156.86475
1781	60158.12526
1782	60156.99054
1783	60155.90207
1784	60155.76701
1785	60180.50523
1786	60180.1587
1787	60186.14137
1788	60187.08916
1789	60187.39491
1790	60185.72729
1791	60184.69148
1792	60184.71837
1793	60184.65186
1794	60189.06287
1795	60189.39289
1796	60189.45976
1797	60189.40461
1798	60190.3074
1799	60189.62534
1800	60188.6446
1801	60187.70172
1802	60189.12506
1803	60191.04927
1804	60190.95409
1805	60190.86627
1806	60186.3256
1807	60187.79428
1808	60194.09542
1809	60192.98852
1810	60194.28367
1811	60195.11725
1812	60196.81129
1813	60197.00369
1814	60196.93948
1815	60196.56444
1816	60198.02668
1817	60199.43343
1818	60199.78717
1819	60200.20712
1820	60199.98879
1821	60200.8574
1822	60202.25686
1823	60202.15677
1824	60201.59615
1825	60201.96924
1826	60201.98489
1827	60204.85614
1828	60204.96507
1829	60205.23009
1830	60204.89926
1831	60204.76636
1832	60201.00413
1833	60203.41443
1834	60209.99861
1835	60215.14453
1836	60216.83722
1837	60217.57662
1838	60222.39156
1839	60219.82166
1840	60221.16844
1841	60221.6061
1842	60224.94573
1843	60225.11071
1844	60225.12293
1845	60225.00633
1846	60241.28587
1847	60241.08138
1848	60241.14363
1849	60241.67559
1850	60272.95813
1851	60272.96686
1852	60304.23397
1853	60304.70378
1854	60306.78755
1855	60306.27003
1856	60306.19764
1857	60308.34818
1858	60308.37863
1859	60308.47902
1860	60309.97737
1861	60310.05201
1862	60308.70219
1863	60308.77606
1864	60310.09667
1865	60310.90791
1866	60310.83234
1867	60310.74076
1868	60319.46149
1869	60317.80774
1870	60318.04762
1871	60319.14718
1872	60318.89067
1873	60324.5109
1874	60325.99108
1875	60326.06367
1876	60325.29795
1877	60324.1579
1878	60324.30204
1879	60323.23399
1880	60323.7464
1881	60324.23422
1882	60323.94868
1883	60321.14246
1884	60328.00627
1885	60329.38892
1886	60329.62263
1887	60330.03953
1888	60330.42734
1889	60331.00135
1890	60335.6364
1891	60336.70727
1892	60346.32597
1893	60346.22733
1894	60345.82908
1895	60348.76877
1896	60349.69636
1897	60347.70692
1898	60349.73276
1899	60347.85309
1900	60346.76963
1901	60346.2397
1902	60346.96794
1903	60346.6059
1904	60346.16317
1905	60347.15176
1906	60348.41296
1907	60348.27085
1908	60348.38537
1909	60353.31253
1910	60354.9217
1911	60354.4776
1912	60353.23026
1913	60354.73329
1914	60355.69181
1915	60357.8584
1916	60356.09466
1917	60360.43889
1918	60360.70946
1919	60362.20288
1920	60362.70443
1921	60363.24797
1922	60362.73716
1923	60362.6651
1924	60362.22407
1925	60367.26468
1926	60365.90053
1927	60366.61864
1928	60365.06785
1929	60365.81364
1930	60366.81475
1931	60366.82525
1932	60368.45133
1933	60368.65376
1934	60368.39453
1935	60367.22655
1936	60382.2422
1937	60382.18875
1938	60390.42377
1939	60392.22263
1940	60391.95057
1941	60392.11682
1942	60392.63225
1943	60407.38587
1944	60413.22862
1945	60413.24595
1946	60415.19558
1947	60414.94539
1948	60414.73249
1949	60415.48521
1950	60415.62319
1951	60421.96063
1952	60422.55964
1953	60423.56212
1954	60423.70521
1955	60421.04511
1956	60420.94311
1957	60421.17852
1958	60422.49213
1959	60453.08243
1960	60454.4633
1961	60452.18476
1962	60451.27759
1963	60453.13464
1964	60460.44409
1965	60462.16222
1966	60461.6299
1967	60492.26471
1968	60492.39015
1969	60494.01346
1970	60494.03861
1971	60492.9342
1972	60494.37852
1973	60496.57267
1974	60497.94127
1975	60496.49455
1976	60498.05177
1977	60497.37133
1978	60499.77711
1979	60500.42335
1980	60500.31669
1981	60499.65268
1982	60512.24312
1983	60512.94685
1984	60514.00413
1985	60528.86061
1986	60535.33397
1987	60535.23298
1988	60536.58726
1989	60535.69325
1990	60536.90865
1991	60534.82804
1992	60534.94326
1993	60534.24288
1994	60532.81555
1995	60533.58693
1996	60535.27549
1997	60535.18339
1998	60549.30541
1999	60579.61111
